"","location","year","Type","Value","Format"
"9776","Papua New Guinea",2005,"Prevalence",0.00807492070695515,".1%"
"9777","Papua New Guinea",2005,"New_case",88.0993233669156,",.1f"
"9778","Bolivia",2005,"Deaths",6.95957313000319,",.1f"
"9779","Bolivia",2005,"Prevalence",0.000848776814971023,".1%"
"9780","Bolivia",2005,"New_case",9.77898491103678,",.1f"
"9781","Jamaica",2006,"Deaths",18.510522209265,",.1f"
"9782","Jamaica",2006,"Prevalence",0.00311120885671812,".1%"
"9783","Jamaica",2006,"New_case",34.5854167902235,",.1f"
"9784","San Marino",2004,"Deaths",2.03527537612277,",.1f"
"9785","San Marino",2004,"Prevalence",0.000550867883938343,".1%"
"9786","San Marino",2004,"New_case",3.36608715220243,",.1f"
"9787","Romania",2006,"Deaths",0.781454405408619,",.1f"
"9788","Romania",2006,"Prevalence",0.000463063094126918,".1%"
"9789","Romania",2006,"New_case",3.81393502651521,",.1f"
"9790","Maldives",2005,"Deaths",0.178439541970578,",.1f"
"9791","Maldives",2005,"Prevalence",3.49280278393215e-05,".1%"
"9792","Maldives",2005,"New_case",0.342336579550917,",.1f"
"9793","Samoa",2005,"Deaths",3.07288675394321,",.1f"
"9794","Samoa",2005,"Prevalence",0.000477816408940981,".1%"
"9795","Samoa",2005,"New_case",6.84720867611865,",.1f"
"9796","Austria",2005,"Deaths",0.794550397238536,",.1f"
"9797","Austria",2005,"Prevalence",0.00122060419850728,".1%"
"9798","Austria",2005,"New_case",7.20982585501356,",.1f"
"9799","Norway",2005,"Deaths",0.554389572319689,",.1f"
"9800","Norway",2005,"Prevalence",0.000354477361031623,".1%"
"9801","Norway",2005,"New_case",3.55072634644536,",.1f"
"9802","Côte d'Ivoire",2006,"Deaths",224.234750746773,",.1f"
"9803","Côte d'Ivoire",2006,"Prevalence",0.0318065524242508,".1%"
"9804","Côte d'Ivoire",2006,"New_case",223.597346951128,",.1f"
"9805","Puerto Rico",2006,"Deaths",13.4468763670362,",.1f"
"9806","Puerto Rico",2006,"Prevalence",0.00184935864076987,".1%"
"9807","Puerto Rico",2006,"New_case",8.24054806869644,",.1f"
"9808","Barbados",2005,"Deaths",14.2901309813834,",.1f"
"9809","Barbados",2005,"Prevalence",0.00335029891221448,".1%"
"9810","Barbados",2005,"New_case",27.8790555241004,",.1f"
"9811","Solomon Islands",2005,"Deaths",3.55608368526854,",.1f"
"9812","Solomon Islands",2005,"Prevalence",0.000465909273010461,".1%"
"9813","Solomon Islands",2005,"New_case",7.36405828485991,",.1f"
"9814","Central African Rep.",2005,"Deaths",298.94616282178,",.1f"
"9815","Central African Rep.",2005,"Prevalence",0.036779152362601,".1%"
"9816","Central African Rep.",2005,"New_case",322.205051142602,",.1f"
"9817","Mauritius",2005,"Deaths",1.87110019559973,",.1f"
"9818","Mauritius",2005,"Prevalence",0.00066696605776306,".1%"
"9819","Mauritius",2005,"New_case",11.5172135310101,",.1f"
"9820","Tajikistan",2006,"Deaths",1.76727241043838,",.1f"
"9821","Tajikistan",2006,"Prevalence",0.000243199231180636,".1%"
"9822","Tajikistan",2006,"New_case",2.3341699668446,",.1f"
"9823","Malta",2006,"Deaths",0.460201180636299,",.1f"
"9824","Malta",2006,"Prevalence",0.000427265115620919,".1%"
"9825","Malta",2006,"New_case",3.68684111582716,",.1f"
"9826","Yemen",2006,"Deaths",1.07145356561688,",.1f"
"9827","Yemen",2006,"Prevalence",0.000136647752116979,".1%"
"9828","Yemen",2006,"New_case",1.82756552695942,",.1f"
"9829","Gambia",2004,"Deaths",69.1992396241258,",.1f"
"9830","Gambia",2004,"Prevalence",0.0113505547334263,".1%"
"9831","Gambia",2004,"New_case",151.228062547359,",.1f"
"9832","Turkmenistan",2006,"Deaths",3.19258326472857,",.1f"
"9833","Turkmenistan",2006,"Prevalence",0.00091488257110757,".1%"
"9834","Turkmenistan",2006,"New_case",5.00776894581294,",.1f"
"9835","Togo",2005,"Deaths",177.901722462635,",.1f"
"9836","Togo",2005,"Prevalence",0.0239131290974627,".1%"
"9837","Togo",2005,"New_case",194.943505793393,",.1f"
"9838","Gambia",2006,"Deaths",71.3765765612154,",.1f"
"9839","Gambia",2006,"Prevalence",0.0115604427799453,".1%"
"9840","Gambia",2006,"New_case",142.133916573685,",.1f"
"9841","Cambodia",2006,"Deaths",47.5305612517257,",.1f"
"9842","Cambodia",2006,"Prevalence",0.00644582565074645,".1%"
"9843","Cambodia",2006,"New_case",25.4756975322762,",.1f"
"9844","Portugal",2005,"Deaths",9.50414925211038,",.1f"
"9845","Portugal",2005,"Prevalence",0.00300813740378258,".1%"
"9846","Portugal",2005,"New_case",9.4469429039467,",.1f"
"9847","Belarus",2006,"Deaths",2.86537632678353,",.1f"
"9848","Belarus",2006,"Prevalence",0.000544715780970022,".1%"
"9849","Belarus",2006,"New_case",6.86103082564018,",.1f"
"9850","Colombia",2006,"Deaths",6.10106683324819,",.1f"
"9851","Colombia",2006,"Prevalence",0.00102555043611344,".1%"
"9852","Colombia",2006,"New_case",10.4767808031309,",.1f"
"9853","Finland",2005,"Deaths",0.177051949302279,",.1f"
"9854","Finland",2005,"Prevalence",0.000136240203542253,".1%"
"9855","Finland",2005,"New_case",0.898426258927586,",.1f"
"9856","Saudi Arabia",2005,"Deaths",1.65713774721348,",.1f"
"9857","Saudi Arabia",2005,"Prevalence",0.000239307678882714,".1%"
"9858","Saudi Arabia",2005,"New_case",2.55711449521395,",.1f"
"9859","Micronesia",2006,"Deaths",9.37160364552474,",.1f"
"9860","Micronesia",2006,"Prevalence",0.00181924699724479,".1%"
"9861","Micronesia",2006,"New_case",41.6439590283928,",.1f"
"9862","Italy",2006,"Deaths",1.67917346596934,",.1f"
"9863","Italy",2006,"Prevalence",0.00117140078664208,".1%"
"9864","Italy",2006,"New_case",4.31583398099853,",.1f"
"9865","Latvia",2005,"Deaths",3.72378634305894,",.1f"
"9866","Latvia",2005,"Prevalence",0.00069316534595252,".1%"
"9867","Latvia",2005,"New_case",9.87301300022807,",.1f"
"9868","Dominica",2005,"Deaths",8.86970908863138,",.1f"
"9869","Dominica",2005,"Prevalence",0.00182475014017867,".1%"
"9870","Dominica",2005,"New_case",14.5341048801809,",.1f"
"9871","New Zealand",2006,"Deaths",0.408367243046482,",.1f"
"9872","New Zealand",2006,"Prevalence",0.000320651071444032,".1%"
"9873","New Zealand",2006,"New_case",1.81903090698242,",.1f"
"9874","Trinidad and Tobago",2006,"Deaths",22.7935724655517,",.1f"
"9875","Trinidad and Tobago",2006,"Prevalence",0.00504084762257753,".1%"
"9876","Trinidad and Tobago",2006,"New_case",35.3785492162366,",.1f"
"9877","United States of America",2006,"Deaths",4.45568055361832,",.1f"
"9878","United States of America",2006,"Prevalence",0.0044955664905044,".1%"
"9879","United States of America",2006,"New_case",15.3511665025067,",.1f"
"9880","Gabon",2006,"Deaths",138.095324107173,",.1f"
"9881","Gabon",2006,"Prevalence",0.0257601542316606,".1%"
"9882","Gabon",2006,"New_case",252.938540150039,",.1f"
"9883","Seychelles",2004,"Deaths",6.0935096912808,",.1f"
"9884","Seychelles",2004,"Prevalence",0.000871621809736981,".1%"
"9885","Seychelles",2004,"New_case",8.98902293085322,",.1f"
"9886","Egypt",2006,"Deaths",0.153191236570291,",.1f"
"9887","Egypt",2006,"Prevalence",1.99215545872779e-05,".1%"
"9888","Egypt",2006,"New_case",0.255514042749927,",.1f"
"9889","Venezuela",2006,"Deaths",6.39659034607614,",.1f"
"9890","Venezuela",2006,"Prevalence",0.00193345212460499,".1%"
"9891","Venezuela",2006,"New_case",18.4734827293453,",.1f"
"9892","Ghana",2004,"Deaths",111.304129120819,",.1f"
"9893","Ghana",2004,"Prevalence",0.0145144399699997,".1%"
"9894","Ghana",2004,"New_case",146.616682424557,",.1f"
"9895","Indonesia",2006,"Deaths",1.16707218035622,",.1f"
"9896","Indonesia",2006,"Prevalence",0.00115022654049266,".1%"
"9897","Indonesia",2006,"New_case",4.01389164230251,",.1f"
"9898","Iran",2006,"Deaths",0.544266321089227,",.1f"
"9899","Iran",2006,"Prevalence",0.000117297362123513,".1%"
"9900","Iran",2006,"New_case",1.55305919669687,",.1f"
"9901","Bahamas",2005,"Deaths",50.8358000194562,",.1f"
"9902","Bahamas",2005,"Prevalence",0.00804278212127736,".1%"
"9903","Bahamas",2005,"New_case",67.8335175492234,",.1f"
"9904","Uganda",2006,"Deaths",269.87996227842,",.1f"
"9905","Uganda",2006,"Prevalence",0.0381899869605766,".1%"
"9906","Uganda",2006,"New_case",384.736265445316,",.1f"
"9907","Lithuania",2005,"Deaths",1.85908774779981,",.1f"
"9908","Lithuania",2005,"Prevalence",0.000368363177444638,".1%"
"9909","Lithuania",2005,"New_case",4.83269800409545,",.1f"
"9910","Myanmar",2005,"Deaths",31.2603092423843,",.1f"
"9911","Myanmar",2005,"Prevalence",0.00488104214673642,".1%"
"9912","Myanmar",2005,"New_case",44.2154725966735,",.1f"
"9913","Niue",2005,"Deaths",2.44959651350877,",.1f"
"9914","Niue",2005,"Prevalence",0.000395987197656386,".1%"
"9915","Niue",2005,"New_case",6.51230838745683,",.1f"
"9916","Nauru",2005,"Deaths",2.36079944246904,",.1f"
"9917","Nauru",2005,"Prevalence",0.000409130426657186,".1%"
"9918","Nauru",2005,"New_case",7.47747103698487,",.1f"
"9919","Rwanda",2005,"Deaths",130.054664680897,",.1f"
"9920","Rwanda",2005,"Prevalence",0.0216230115439598,".1%"
"9921","Rwanda",2005,"New_case",164.38766197745,",.1f"
"9922","Canada",2006,"Deaths",1.46856403464429,",.1f"
"9923","Canada",2006,"Prevalence",0.00206062948109499,".1%"
"9924","Canada",2006,"New_case",6.38901225271198,",.1f"
"9925","Tunisia",2005,"Deaths",0.676793857740579,",.1f"
"9926","Tunisia",2005,"Prevalence",0.000127323026170245,".1%"
"9927","Tunisia",2005,"New_case",2.09367193688781,",.1f"
"9928","Czechia",2005,"Deaths",0.0972119700974122,",.1f"
"9929","Czechia",2005,"Prevalence",7.10569969071701e-05,".1%"
"9930","Czechia",2005,"New_case",0.791777064785682,",.1f"
"9931","Kiribati",2006,"Deaths",1.62265694788789,",.1f"
"9932","Kiribati",2006,"Prevalence",0.000229942855426664,".1%"
"9933","Kiribati",2006,"New_case",2.69448499916915,",.1f"
"9934","Senegal",2005,"Deaths",32.9894394621768,",.1f"
"9935","Senegal",2005,"Prevalence",0.00447523948767301,".1%"
"9936","Senegal",2005,"New_case",44.3130707849314,",.1f"
"9937","Iran",2005,"Deaths",0.496032776265566,",.1f"
"9938","Iran",2005,"Prevalence",0.000110316449369371,".1%"
"9939","Iran",2005,"New_case",1.32309944133678,",.1f"
"9940","Afghanistan",2004,"Deaths",0.53324588639834,",.1f"
"9941","Afghanistan",2004,"Prevalence",6.39425330811769e-05,".1%"
"9942","Afghanistan",2004,"New_case",0.994431352547263,",.1f"
"9943","Burundi",2006,"Deaths",150.99091933034,",.1f"
"9944","Burundi",2006,"Prevalence",0.0183333040987032,".1%"
"9945","Burundi",2006,"New_case",91.5860600618474,",.1f"
"9946","Puerto Rico",2005,"Deaths",14.9749185362577,",.1f"
"9947","Puerto Rico",2005,"Prevalence",0.00196816296462893,".1%"
"9948","Puerto Rico",2005,"New_case",8.57672939058508,",.1f"
"9949","Slovenia",2006,"Deaths",0.0400284592635394,",.1f"
"9950","Slovenia",2006,"Prevalence",6.90656310546336e-05,".1%"
"9951","Slovenia",2006,"New_case",0.49669047542003,",.1f"
"9952","American Samoa",2006,"Deaths",0.954308306992529,",.1f"
"9953","American Samoa",2006,"Prevalence",0.000155938324200904,".1%"
"9954","American Samoa",2006,"New_case",2.25121278940489,",.1f"
"9955","Colombia",2005,"Deaths",6.21582677400197,",.1f"
"9956","Colombia",2005,"Prevalence",0.000991749022921664,".1%"
"9957","Colombia",2005,"New_case",9.86174329769016,",.1f"
"9958","Congo",2005,"Deaths",216.531624781239,",.1f"
"9959","Congo",2005,"Prevalence",0.0217383317062253,".1%"
"9960","Congo",2005,"New_case",193.66074690388,",.1f"
"9961","Samoa",2006,"Deaths",3.16367450171315,",.1f"
"9962","Samoa",2006,"Prevalence",0.000506594043527088,".1%"
"9963","Samoa",2006,"New_case",7.4919539015508,",.1f"
"9964","Mozambique",2005,"Deaths",374.885677914865,",.1f"
"9965","Mozambique",2005,"Prevalence",0.0546996210620629,".1%"
"9966","Mozambique",2005,"New_case",787.106783709959,",.1f"
"9967","Gambia",2005,"Deaths",70.5848673590946,",.1f"
"9968","Gambia",2005,"Prevalence",0.0114924476043897,".1%"
"9969","Gambia",2005,"New_case",145.952810225744,",.1f"
"9970","Marshall Islands",2006,"Deaths",3.3008577011239,",.1f"
"9971","Marshall Islands",2006,"Prevalence",0.000487837474230679,".1%"
"9972","Marshall Islands",2006,"New_case",7.73361742751416,",.1f"
"9973","Sierra Leone",2005,"Deaths",53.5795979384469,",.1f"
"9974","Sierra Leone",2005,"Prevalence",0.0079266398193023,".1%"
"9975","Sierra Leone",2005,"New_case",107.288796301081,",.1f"
"9976","Albania",2005,"Deaths",0.0632840195063465,",.1f"
"9977","Albania",2005,"Prevalence",1.10885463098451e-05,".1%"
"9978","Albania",2005,"New_case",0.0985117828396527,",.1f"
"9979","Tonga",2005,"Deaths",1.2951027141016,",.1f"
"9980","Tonga",2005,"Prevalence",0.000210081156717401,".1%"
"9981","Tonga",2005,"New_case",3.24907337996319,",.1f"
"9982","Laos",2006,"Deaths",4.201246094466,",.1f"
"9983","Laos",2006,"Prevalence",0.00133056399570523,".1%"
"9984","Laos",2006,"New_case",15.5909211741484,",.1f"
"9985","Zambia",2006,"Deaths",470.157024131181,",.1f"
"9986","Zambia",2006,"Prevalence",0.0737997750115414,".1%"
"9987","Zambia",2006,"New_case",667.033280522029,",.1f"
"9988","Saint Kitts and Nevis",2006,"Deaths",32.2770896087268,",.1f"
"9989","Saint Kitts and Nevis",2006,"Prevalence",0.00464464838384539,".1%"
"9990","Saint Kitts and Nevis",2006,"New_case",54.3217988367322,",.1f"
"9991","Uzbekistan",2006,"Deaths",1.69536475242517,",.1f"
"9992","Uzbekistan",2006,"Prevalence",0.000375551544620241,".1%"
"9993","Uzbekistan",2006,"New_case",3.92538887610399,",.1f"
"9994","Saint Kitts and Nevis",2005,"Deaths",31.4409191869502,",.1f"
"9995","Saint Kitts and Nevis",2005,"Prevalence",0.00447750327905797,".1%"
"9996","Saint Kitts and Nevis",2005,"New_case",50.8209006004697,",.1f"
"9997","Cameroon",2005,"Deaths",195.719164207016,",.1f"
"9998","Cameroon",2005,"Prevalence",0.0295165957916135,".1%"
"9999","Cameroon",2005,"New_case",304.566740638929,",.1f"
"10000","Samoa",2007,"Deaths",3.24880250681822,",.1f"
"10001","Samoa",2007,"Prevalence",0.000539783103148834,".1%"
"10002","Samoa",2007,"New_case",8.0537108090917,",.1f"
"10003","Paraguay",2006,"Deaths",6.7530997426626,",.1f"
"10004","Paraguay",2006,"Prevalence",0.00121029717676078,".1%"
"10005","Paraguay",2006,"New_case",21.0298852446884,",.1f"
"10006","Peru",2005,"Deaths",8.77408328204011,",.1f"
"10007","Peru",2005,"Prevalence",0.0013801241883786,".1%"
"10008","Peru",2005,"New_case",16.3140940790633,",.1f"
"10009","Iraq",2006,"Deaths",0.183008959776729,",.1f"
"10010","Iraq",2006,"Prevalence",2.92885818941195e-05,".1%"
"10011","Iraq",2006,"New_case",0.414718529310955,",.1f"
"10012","Estonia",2005,"Deaths",2.38460660672626,",.1f"
"10013","Estonia",2005,"Prevalence",0.000731834151350721,".1%"
"10014","Estonia",2005,"New_case",15.1503381990785,",.1f"
"10015","Luxembourg",2006,"Deaths",0.661764064589379,",.1f"
"10016","Luxembourg",2006,"Prevalence",0.000739357243137043,".1%"
"10017","Luxembourg",2006,"New_case",1.72961242814009,",.1f"
"10018","Denmark",2005,"Deaths",0.729862587208607,",.1f"
"10019","Denmark",2005,"Prevalence",0.000889437430045871,".1%"
"10020","Denmark",2005,"New_case",3.88227501934077,",.1f"
"10021","Albania",2007,"Deaths",0.0673979419048147,",.1f"
"10022","Albania",2007,"Prevalence",1.11287795385916e-05,".1%"
"10023","Albania",2007,"New_case",0.0864534577217097,",.1f"
"10024","Ghana",2006,"Deaths",105.6299441206,",.1f"
"10025","Ghana",2006,"Prevalence",0.0138193171178331,".1%"
"10026","Ghana",2006,"New_case",130.029840286764,",.1f"
"10027","Portugal",2006,"Deaths",8.50095200587561,",.1f"
"10028","Portugal",2006,"Prevalence",0.00300976234997456,".1%"
"10029","Portugal",2006,"New_case",8.99883007676796,",.1f"
"10030","Afghanistan",2006,"Deaths",0.561220792782933,",.1f"
"10031","Afghanistan",2006,"Prevalence",6.75268828091851e-05,".1%"
"10032","Afghanistan",2006,"New_case",1.01443392596328,",.1f"
"10033","Belgium",2006,"Deaths",0.641752535883757,",.1f"
"10034","Belgium",2006,"Prevalence",0.00154269310791582,".1%"
"10035","Belgium",2006,"New_case",11.2076897480397,",.1f"
"10036","Latvia",2007,"Deaths",4.30766449247746,",.1f"
"10037","Latvia",2007,"Prevalence",0.000819949061576977,".1%"
"10038","Latvia",2007,"New_case",11.1574232309743,",.1f"
"10039","Chad",2005,"Deaths",69.1888446529901,",.1f"
"10040","Chad",2005,"Prevalence",0.00994461361145333,".1%"
"10041","Chad",2005,"New_case",106.185692274531,",.1f"
"10042","Andorra",2006,"Deaths",4.19375879056802,",.1f"
"10043","Andorra",2006,"Prevalence",0.00116683603994471,".1%"
"10044","Andorra",2006,"New_case",5.25932687929618,",.1f"
"10045","Algeria",2007,"Deaths",0.806095745818313,",.1f"
"10046","Algeria",2007,"Prevalence",0.000139372913389481,".1%"
"10047","Algeria",2007,"New_case",2.10768617916251,",.1f"
"10048","Syria",2005,"Deaths",0.125433722909469,",.1f"
"10049","Syria",2005,"Prevalence",1.58105586574117e-05,".1%"
"10050","Syria",2005,"New_case",0.176677926515365,",.1f"
"10051","Vanuatu",2005,"Deaths",3.33612244130679,",.1f"
"10052","Vanuatu",2005,"Prevalence",0.000499523553473943,".1%"
"10053","Vanuatu",2005,"New_case",7.54448579935481,",.1f"
"10054","Seychelles",2005,"Deaths",5.80985049170716,",.1f"
"10055","Seychelles",2005,"Prevalence",0.000893960199123168,".1%"
"10056","Seychelles",2005,"New_case",9.13699693323091,",.1f"
"10057","Egypt",2005,"Deaths",0.154228282526825,",.1f"
"10058","Egypt",2005,"Prevalence",1.95724204325844e-05,".1%"
"10059","Egypt",2005,"New_case",0.241745807953502,",.1f"
"10060","Austria",2006,"Deaths",0.517276428550534,",.1f"
"10061","Austria",2006,"Prevalence",0.00128120338262619,".1%"
"10062","Austria",2006,"New_case",7.46503665548714,",.1f"
"10063","Guatemala",2006,"Deaths",6.87831745605217,",.1f"
"10064","Guatemala",2006,"Prevalence",0.00131734782913205,".1%"
"10065","Guatemala",2006,"New_case",11.8039034983816,",.1f"
"10066","Spain",2005,"Deaths",3.47575971474728,",.1f"
"10067","Spain",2005,"Prevalence",0.00178700474785374,".1%"
"10068","Spain",2005,"New_case",3.43548807684066,",.1f"
"10069","Bahamas",2007,"Deaths",42.3186102105415,",.1f"
"10070","Bahamas",2007,"Prevalence",0.00812388649806177,".1%"
"10071","Bahamas",2007,"New_case",62.7043169502749,",.1f"
"10072","Portugal",2007,"Deaths",8.56842470668031,",.1f"
"10073","Portugal",2007,"Prevalence",0.00301022917982233,".1%"
"10074","Portugal",2007,"New_case",8.44353069055533,",.1f"
"10075","Tunisia",2007,"Deaths",0.800619413347219,",.1f"
"10076","Tunisia",2007,"Prevalence",0.000152771552815887,".1%"
"10077","Tunisia",2007,"New_case",2.25939360587154,",.1f"
"10078","Equatorial Guinea",2005,"Deaths",137.044896123796,",.1f"
"10079","Equatorial Guinea",2005,"Prevalence",0.0237581479435705,".1%"
"10080","Equatorial Guinea",2005,"New_case",397.153182642685,",.1f"
"10081","Ecuador",2007,"Deaths",6.68570865279484,",.1f"
"10082","Ecuador",2007,"Prevalence",0.00124896405182394,".1%"
"10083","Ecuador",2007,"New_case",16.1189244981986,",.1f"
"10084","Uganda",2004,"Deaths",328.672115246594,",.1f"
"10085","Uganda",2004,"Prevalence",0.0409651637784071,".1%"
"10086","Uganda",2004,"New_case",413.949161322162,",.1f"
"10087","Guinea",2006,"Deaths",52.7032473676713,",.1f"
"10088","Guinea",2006,"Prevalence",0.008523392933724,".1%"
"10089","Guinea",2006,"New_case",109.055258056066,",.1f"
"10090","Suriname",2006,"Deaths",29.2823034015727,",.1f"
"10091","Suriname",2006,"Prevalence",0.00515242047648471,".1%"
"10092","Suriname",2006,"New_case",33.139891003614,",.1f"
"10093","Laos",2007,"Deaths",4.74500592933236,",.1f"
"10094","Laos",2007,"Prevalence",0.00140164458036556,".1%"
"10095","Laos",2007,"New_case",14.9766021824619,",.1f"
"10096","Netherlands",2006,"Deaths",0.364208679518182,",.1f"
"10097","Netherlands",2006,"Prevalence",0.00102658324717565,".1%"
"10098","Netherlands",2006,"New_case",3.92418907746098,",.1f"
"10099","Cuba",2005,"Deaths",1.13812295304353,",.1f"
"10100","Cuba",2005,"Prevalence",0.000449108230738789,".1%"
"10101","Cuba",2005,"New_case",8.0910709407065,",.1f"
"10102","Kuwait",2006,"Deaths",0.103597178184619,",.1f"
"10103","Kuwait",2006,"Prevalence",6.20918186298228e-05,".1%"
"10104","Kuwait",2006,"New_case",0.330316105557898,",.1f"
"10105","Bermuda",2006,"Deaths",14.4587569352047,",.1f"
"10106","Bermuda",2006,"Prevalence",0.00210270735643761,".1%"
"10107","Bermuda",2006,"New_case",12.5599950128991,",.1f"
